133.745902 116.667689 117.364317 101.700927
138.112259 123.135521 106.533470 114.224720
140.937779 125.601187 99.912067 120.718887
160.379530 117.429242 135.747018 104.597056
155.776778 122.221808 121.111577 114.733488
132.371889 133.439546 91.594520 130.493655
142.043070 132.557853 126.661454 119.256739
144.016055 132.705703 113.597226 126.532349
144.811760 133.506418 105.932727 129.045984
168.282469 131.871002 144.632506 119.049443
133.191317 137.299324 100.953474 129.917802
136.463092 136.388919 96.791352 132.929764
150.636697 137.155162 133.693403 123.989436
149.566650 136.049459 118.089201 128.596457
148.752097 136.926732 110.580513 131.280380
134.174309 153.157881 123.574200 140.497192
139.146453 146.810771 109.777360 141.527404
140.916225 143.192878 102.374992 141.102879
159.294732 152.184361 141.207349 136.978321
154.919346 146.445081 124.751368 137.029410
129.712940 131.332660 39.781143 144.693325
125.903155 139.621029 32.057815 160.540903
122.139270 142.135772 12.164120 170.299380
124.522052 138.813021 31.195767 157.890846
118.719788 140.424596 14.967804 164.434155
128.629404 141.424956 26.274375 165.689195
126.662167 135.954024 38.000559 150.994439
124.432522 135.722103 25.085824 155.602238
117.841675 136.513900 1.827738 160.625545
122.974773 136.178062 25.426277 153.366321
128.656888 134.956935 35.196036 152.384390
125.194544 135.021315 18.649997 155.336142
124.188994 134.618500 32.657322 149.913784
121.724015 134.647750 19.796563 153.854584
114.491265 133.997097 -9.461544 160.798160
129.897703 134.559764 41.075838 150.478662
126.187530 130.222199 29.431875 145.242961
120.233071 126.610529 7.633934 147.306436
123.184793 130.292194 28.127970 146.603560
118.711569 130.236024 11.273372 147.675413
