135.059537 118.928793 117.481286 101.433799
140.931936 122.159482 106.046433 115.571277
141.852828 125.936435 100.714093 119.248674
159.809612 116.239823 135.108763 105.881197
156.962500 123.236213 120.117219 117.361505
131.722888 134.789131 91.418647 132.068658
143.072361 132.273504 126.966577 119.297327
145.583680 134.207911 113.418001 125.267421
144.022890 134.530122 107.296051 128.435845
166.973843 134.472268 143.891010 118.083746
131.582496 137.737717 103.514009 132.066541
137.006168 136.208259 99.207971 134.044093
149.499355 137.235568 136.312362 122.841800
150.093260 136.127672 119.854030 127.804018
149.187179 135.389127 110.114055 132.204728
134.386915 152.984392 121.963858 140.138023
138.861931 147.477791 110.097841 139.207509
141.305526 144.233398 104.366317 140.941747
159.929721 152.394939 140.350067 136.881850
156.956114 148.802525 123.272419 138.371786
121.599426 134.240792 40.731511 143.695737
125.352571 140.425815 32.160808 159.842841
121.281136 143.098687 11.215496 169.140676
124.106802 139.301386 31.625642 157.926394
119.041778 139.760747 14.439023 164.784717
126.984160 141.898481 25.189346 166.198984
127.769608 136.442799 36.185494 151.416153
124.010332 133.875830 23.598023 154.154844
119.451417 138.036370 1.202584 159.964793
121.776528 135.894512 24.802688 153.926356
126.947860 134.140566 36.649061 152.597296
123.268402 133.782061 17.179725 156.272569
125.235768 134.824041 33.531484 149.774904
129.032747 131.110596 20.057498 155.871007
115.025435 134.004787 -9.343211 160.075572
127.324297 134.978775 40.302668 149.825446
126.410102 129.371058 29.529363 146.385825
121.653485 127.933783 6.800878 148.918374
124.588026 128.422664 25.928138 146.885705
118.210397 128.626335 14.736494 147.299416
