133.026662 117.303205 116.355132 101.151628
120.924987 134.092348 106.284870 113.258050
140.538316 125.987380 99.722970 122.006303
160.393256 119.919944 135.551079 104.934639
156.288733 122.422917 121.742544 116.617966
132.925079 134.758787 91.330421 131.051456
142.228992 132.594641 126.791917 120.399644
144.601136 133.474279 112.670149 125.627870
126.857013 133.978109 106.990030 128.222794
169.951589 132.255828 143.961846 119.239805
132.587075 136.354259 100.816836 130.267607
136.993278 137.990865 97.149803 134.388619
150.869334 135.950412 133.120302 122.945974
150.454997 135.164529 118.412369 127.354284
146.371824 136.377017 109.435230 132.255417
133.952092 154.154331 123.948424 143.742982
137.844226 145.857632 110.725138 140.680475
140.240671 144.482020 103.570599 141.197186
160.852348 153.856447 140.208409 137.579098
154.915772 146.020514 124.721138 138.053000
128.525655 131.541112 40.600420 145.243400
125.847107 138.820746 31.260399 159.524828
121.586175 142.891501 13.991460 169.318257
123.299366 138.745018 29.202535 158.393564
118.938029 140.682436 15.868124 162.601583
129.168311 141.395194 27.036241 164.673094
143.709886 134.631605 38.035938 150.870996
124.888300 137.615845 25.674245 154.422546
118.675927 134.758581 1.096869 161.682338
121.331882 134.812651 23.910593 153.700145
129.505015 135.359794 34.404898 153.293413
125.991484 133.055705 15.133229 156.578592
125.354312 132.633263 32.411413 151.972847
137.086807 122.408182 19.372981 153.948306
114.194607 132.942168 -8.663955 161.417544
129.922439 136.931569 40.860707 149.465081
127.327467 129.851883 30.694432 147.425366
122.385011 128.940862 8.210288 147.802913
122.695262 131.011036 26.908822 148.407546
118.906017 129.124713 11.104199 149.098124
