133.447306 116.991671 117.712800 102.449580
141.080735 121.693754 106.789508 115.528657
139.791116 125.413337 100.134492 121.007650
159.673013 115.441413 138.502271 104.308540
155.594619 123.287071 122.134263 115.456408
132.370440 132.474481 92.524177 132.348163
141.312083 131.215770 126.815706 119.483934
143.323427 132.935360 113.021877 124.626564
145.608039 133.934580 105.975011 130.842106
167.472750 134.300277 144.844134 118.719089
133.147817 137.919571 102.313192 130.765271
136.773754 136.052230 98.382712 133.758904
152.972114 136.837698 134.409393 124.250809
150.053472 137.812807 119.164629 127.349112
148.677999 135.399007 110.647424 130.613281
132.146253 152.335316 124.352458 141.286302
141.201872 145.365061 109.239774 141.632306
142.117603 143.544757 102.630409 142.051346
159.790926 153.748467 142.617681 137.482032
156.577771 147.765151 123.286452 137.475338
129.610671 129.042375 39.158247 142.260950
125.697777 140.028078 32.171137 159.506142
118.426255 143.751042 11.450341 170.749216
122.035647 139.903970 30.618418 157.505616
121.501844 142.163336 15.790240 163.883355
128.840738 142.883921 27.198882 165.157822
128.683735 136.507259 37.512828 150.666902
123.437379 136.510324 25.740077 154.734827
118.849301 134.108032 2.249026 161.609496
121.107480 136.109547 25.544823 154.769427
129.720151 136.871440 35.580377 152.124281
124.306176 133.837690 19.218861 154.032866
124.891017 134.775098 33.851181 149.824215
121.395703 134.484992 19.430802 154.359340
114.596037 133.403225 -9.761205 160.705505
130.424767 134.916877 40.819245 149.732819
126.829776 131.639878 29.545467 147.178243
121.816968 128.603473 8.387945 149.390489
122.450814 130.083328 28.390414 147.409352
119.225678 129.654879 13.583647 147.582180
