133.542802 116.848594 116.800442 102.234451
138.304915 122.577856 104.897104 114.526101
139.851034 125.952112 100.522685 122.204793
160.009884 117.205263 137.325957 104.991916
156.147544 122.906974 121.280276 114.617459
131.745366 133.577415 91.960806 130.789235
141.833156 133.663681 127.217453 118.630089
143.979112 133.603844 112.667276 125.817088
145.044385 134.391731 105.123456 128.730963
167.928314 132.835393 144.461552 119.853880
133.204001 136.905990 101.914440 130.239689
135.974934 136.371625 97.686715 133.428600
151.110902 137.358564 134.159624 123.236684
149.948149 136.677656 118.796119 128.149114
149.797902 136.612461 109.104412 130.573894
134.087145 151.993886 123.686179 141.732777
159.195667 154.072115 109.874618 141.933518
126.466495 130.713737 103.428503 140.786883
138.823210 146.435294 140.710507 137.405639
155.695587 148.036507 124.444373 138.718595
128.804356 131.104797 40.296100 144.230741
126.663721 141.023109 31.915439 161.387922
121.162265 143.593402 11.849296 169.456946
122.931838 138.024315 29.918038 158.264803
119.485927 139.305432 14.031806 163.634027
128.322487 143.408305 27.633988 165.512697
127.640516 135.237149 36.651604 150.687823
124.515993 135.885429 26.202027 154.588081
118.604384 136.924702 1.336811 161.678950
120.694787 136.119376 25.243036 153.359548
129.051204 136.710106 36.007044 152.947714
125.543990 134.093256 17.309341 155.303597
125.655576 134.044073 33.710869 150.926283
121.559422 134.549488 19.333183 153.698561
114.934654 134.749844 -8.556983 160.337967
129.459182 133.986274 41.397752 149.446097
140.988017 144.396263 28.245488 145.723974
120.956754 127.020845 8.125774 147.409616
123.187226 131.042038 27.796734 146.218261
119.510460 129.449818 11.965758 148.450469
